"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","congestion_surcharge"
NA,2020-02-22 17:07:00,2020-02-22 17:59:00,"",NA,60,76,NA,20.8,41.07,8.25,0,0,6.12,NA,0.3,55.74,NA,NA,NA
1,2020-02-22 16:59:36,2020-02-22 17:09:00,"N",1,74,263,1,2,9,2.75,0.5,2.5,0,NA,0.3,15.05,1,1,2.75
2,2020-02-11 20:41:53,2020-02-11 20:57:05,"N",1,129,82,1,1.49,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1,0
1,2020-02-21 08:49:02,2020-02-21 09:13:59,"N",1,75,247,1,3.9,18,0,0.5,0,0,NA,0.3,18.8,1,1,0
NA,2020-02-07 21:01:00,2020-02-07 21:29:00,"",NA,42,51,NA,10.12,38.29,2.75,0,0,0,NA,0.3,41.34,NA,NA,NA
2,2020-02-07 11:35:39,2020-02-07 12:40:23,"N",1,117,236,1,24.25,73,0,0.5,0,6.12,NA,0.3,79.92,1,1,0
2,2020-02-20 21:58:40,2020-02-20 22:10:31,"N",1,166,239,1,2.39,11,0.5,0.5,3.01,0,NA,0.3,18.06,1,1,2.75
2,2020-02-17 18:24:08,2020-02-17 18:35:47,"N",1,83,82,2,1.45,8.5,0,0.5,0,0,NA,0.3,9.3,2,1,0
NA,2020-02-24 11:58:00,2020-02-24 12:15:00,"",NA,151,243,NA,5.4,32.95,2.75,0,0,0,NA,0.3,36,NA,NA,NA
2,2020-02-17 18:07:24,2020-02-17 18:51:32,"N",1,83,151,1,9.1,33.5,0,0.5,7.41,0,NA,0.3,44.46,1,1,2.75
2,2020-02-09 20:07:15,2020-02-09 20:34:35,"N",1,75,142,1,4.38,19,0.5,0.5,5.76,0,NA,0.3,28.81,1,1,2.75
NA,2020-02-24 10:40:00,2020-02-24 10:57:00,"",NA,22,14,NA,2.54,19.41,2.75,0,0,0,NA,0.3,22.46,NA,NA,NA
1,2020-02-12 19:47:06,2020-02-12 19:47:46,"N",1,247,247,1,1.7,2.5,1,0.5,0,0,NA,0.3,4.3,3,1,0
NA,2020-02-12 07:06:00,2020-02-12 07:32:00,"",NA,157,7,NA,3.58,25.95,2.75,0,0,0,NA,0.3,29,NA,NA,NA
2,2020-02-20 03:13:59,2020-02-20 03:21:45,"N",1,82,82,1,1.06,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-05 09:16:11,2020-02-05 09:21:45,"N",1,25,25,1,0.9,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2020-02-24 19:41:18,2020-02-24 19:58:08,"N",1,82,56,5,2.17,12,1,0.5,0,0,NA,0.3,13.8,2,1,0
1,2020-02-19 15:46:17,2020-02-19 16:15:17,"N",1,166,68,1,5.5,23.5,2.75,0.5,3,0,NA,0.3,30.05,1,1,2.75
1,2020-02-28 10:03:48,2020-02-28 10:12:03,"N",1,149,165,1,0,14.2,0,0.5,0,0,NA,0.3,15,1,1,0
NA,2020-02-18 22:23:00,2020-02-18 22:33:00,"",NA,39,91,NA,1.85,15.43,2.75,0,0,0,NA,0.3,18.48,NA,NA,NA
2,2020-02-01 09:37:48,2020-02-01 09:54:56,"N",1,179,95,1,7.58,23,0,0.5,4,0,NA,0.3,27.8,1,1,0
2,2020-02-05 17:29:17,2020-02-05 17:38:47,"N",1,41,166,1,1.38,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2020-02-21 00:42:40,2020-02-21 00:56:55,"N",1,25,89,2,2.72,12.5,0.5,0.5,2.07,0,NA,0.3,15.87,1,1,0
2,2020-02-04 17:35:17,2020-02-04 17:39:44,"N",1,236,263,5,0.82,5,1,0.5,0,0,NA,0.3,9.55,2,1,2.75
1,2020-02-28 11:24:44,2020-02-28 11:37:01,"N",1,116,238,1,3.4,13,2.75,0.5,3.3,0,NA,0.3,19.85,1,1,2.75
1,2020-02-20 21:27:51,2020-02-20 21:33:32,"N",1,152,42,1,1.2,6.5,0.5,0.5,0,0,NA,0.3,7.8,4,1,0
2,2020-02-19 14:41:08,2020-02-19 14:45:50,"N",1,189,181,1,0.77,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2020-02-18 17:29:17,2020-02-18 17:41:17,"N",1,166,74,1,2.02,10,1,0.5,3.54,0,NA,0.3,15.34,1,1,0
NA,2020-02-21 23:06:00,2020-02-21 23:18:00,"",NA,55,210,NA,4.89,19.39,2.75,0,0,0,NA,0.3,22.44,NA,NA,NA
2,2020-02-25 18:05:21,2020-02-25 18:20:54,"N",1,33,181,1,1.97,11,1,0.5,2.56,0,NA,0.3,15.36,1,1,0
1,2020-02-15 11:50:17,2020-02-15 12:17:13,"N",1,41,234,1,4.9,20,2.75,0.5,1,0,NA,0.3,24.55,1,1,2.75
2,2020-02-20 18:19:35,2020-02-20 18:45:08,"N",1,7,179,1,7.62,25.5,1,0.5,0,0,NA,0.3,27.3,2,1,0
2,2020-02-22 08:55:39,2020-02-22 09:00:05,"N",1,74,41,1,0.75,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2020-02-03 10:14:09,2020-02-03 10:38:12,"N",1,42,142,1,4.08,18,0,0.5,6.46,0,NA,0.3,28.01,1,1,2.75
2,2020-02-06 10:16:18,2020-02-06 10:23:41,"N",1,41,75,1,1.03,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2020-02-28 23:25:40,2020-02-28 23:31:55,"N",1,42,166,1,1.05,6,0.5,0.5,2,0,NA,0.3,9.3,1,1,0
2,2020-02-27 10:34:58,2020-02-27 10:43:30,"N",1,247,243,1,1.51,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
2,2020-02-02 16:36:14,2020-02-02 16:48:46,"N",1,7,223,5,2.02,10,0,0.5,0,0,NA,0.3,10.8,2,1,0
1,2020-02-20 15:42:45,2020-02-20 16:28:40,"N",1,65,222,1,7.8,32.5,0,0.5,0,0,NA,0.3,33.3,2,1,0
NA,2020-02-10 14:25:00,2020-02-10 14:43:00,"",NA,14,108,NA,6.9,18.91,2.75,0.5,0,0,NA,0.3,22.46,NA,NA,NA
2,2020-02-25 09:29:45,2020-02-25 09:39:24,"N",1,244,166,1,2.63,10,0,0.5,0,0,NA,0.3,10.8,2,1,0
2,2020-02-21 10:11:44,2020-02-21 10:29:38,"N",1,260,112,1,3.83,14.5,0,0.5,0,0,NA,0.3,15.3,2,1,0
2,2020-02-22 22:13:14,2020-02-22 23:12:58,"N",4,41,265,2,40.27,158.5,0.5,0.5,33.18,6.12,NA,0.3,199.1,1,1,0
2,2020-02-28 00:20:40,2020-02-28 00:28:03,"N",1,82,129,1,1.15,7,0.5,0.5,0.7,0,NA,0.3,9,1,1,0
1,2020-02-27 09:50:45,2020-02-27 10:06:38,"N",1,74,166,1,2.2,11.5,0,0.5,0,0,NA,0.3,12.3,2,1,0
2,2020-02-15 13:08:41,2020-02-15 13:30:58,"N",1,33,246,1,5.41,20.5,0,0.5,4.81,0,NA,0.3,28.86,1,1,2.75
1,2020-02-17 10:51:51,2020-02-17 10:56:27,"N",1,116,166,1,1,5.5,0,0.5,1.26,0,NA,0.3,7.56,1,1,0
2,2020-02-10 10:20:34,2020-02-10 10:42:16,"N",1,33,112,1,4.53,16.5,0,0.5,4.32,0,NA,0.3,21.62,1,1,0
NA,2020-02-21 15:46:00,2020-02-21 15:57:00,"",NA,49,62,NA,0.96,16.73,2.75,0,0,0,NA,0.3,19.78,NA,NA,NA
2,2020-02-14 16:29:55,2020-02-14 16:37:15,"N",1,25,33,1,0.79,6.5,1,0.5,2.08,0,NA,0.3,10.38,1,1,0
2,2020-02-01 03:40:23,2020-02-01 03:57:52,"N",1,255,90,1,4.25,16,0.5,0.5,0,0,NA,0.3,20.05,2,1,2.75
2,2020-02-09 18:39:16,2020-02-09 18:50:22,"N",1,41,247,1,2.25,10,0,0.5,2.16,0,NA,0.3,12.96,1,1,0
2,2020-02-29 21:37:04,2020-02-29 22:14:21,"N",1,181,263,1,11.99,38.5,0.5,0.5,8.51,0,NA,0.3,53.01,1,1,2.75
2,2020-02-13 18:16:19,2020-02-13 18:21:14,"N",1,75,74,1,1.23,6,1,0.5,1.56,0,NA,0.3,9.36,1,1,0
2,2020-02-16 12:23:15,2020-02-16 12:25:24,"N",1,41,41,1,0.36,3.5,0,0.5,0.85,0,NA,0.3,5.15,1,1,0
2,2020-02-18 15:13:39,2020-02-18 15:25:38,"N",1,33,49,1,1.54,9.5,0,0.5,1.54,0,NA,0.3,13.79,1,1,0
1,2020-02-13 07:05:11,2020-02-13 07:13:16,"N",1,205,205,1,0,11.2,0,0.5,0,0,NA,0.3,12,1,1,0
2,2020-02-08 00:45:58,2020-02-08 00:53:19,"N",1,82,129,1,1.11,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
NA,2020-02-19 07:44:00,2020-02-19 08:08:00,"",NA,49,137,NA,4.69,28.26,2.75,0,0,0,NA,0.3,31.31,NA,NA,NA
1,2020-02-08 17:56:24,2020-02-08 18:09:44,"N",1,74,166,1,2.1,10,0.5,0.5,2.25,0,NA,0.3,13.55,1,1,0
2,2020-02-12 19:54:11,2020-02-12 20:10:15,"N",1,25,195,1,3.27,13.5,1,0.5,3.06,0,NA,0.3,18.36,1,1,0
NA,2020-02-06 09:26:00,2020-02-06 09:28:00,"",NA,17,61,NA,0.37,16.73,2.75,0,0,0,NA,0.3,19.78,NA,NA,NA
2,2020-02-13 10:45:29,2020-02-13 10:47:39,"N",1,7,179,5,0.39,3.5,0,0.5,1.08,0,NA,0.3,5.38,1,1,0
NA,2020-02-10 08:18:00,2020-02-10 09:14:00,"",NA,32,244,NA,7.86,23.18,2.75,0,0,0,NA,0.3,26.23,NA,NA,NA
NA,2020-02-18 22:16:00,2020-02-18 22:40:00,"",NA,232,189,NA,4.72,20.06,2.75,0,0,0,NA,0.3,23.11,NA,NA,NA
NA,2020-02-21 22:58:00,2020-02-21 23:38:00,"",NA,25,247,NA,14,49.93,2.75,0,0,0,NA,0.3,52.98,NA,NA,NA
2,2020-02-28 14:36:23,2020-02-28 14:56:45,"N",1,82,83,1,2.5,15,0,0.5,0,0,NA,0.3,15.8,2,1,0
2,2020-02-09 23:02:05,2020-02-09 23:08:40,"N",1,223,179,1,1.53,7,0.5,0.5,2.08,0,NA,0.3,10.38,1,1,0
1,2020-02-04 16:11:23,2020-02-04 16:22:29,"N",1,25,65,1,1,8.5,1,0.5,2.05,0,NA,0.3,12.35,1,1,0
2,2020-02-02 21:21:30,2020-02-02 21:54:13,"N",1,49,75,1,12.97,38,0.5,0.5,0,6.12,NA,0.3,45.42,1,1,0
2,2020-02-12 13:39:16,2020-02-12 13:39:47,"N",1,41,41,1,0.15,-2.5,0,-0.5,0,0,NA,-0.3,-3.3,4,1,0
2,2020-02-19 01:49:32,2020-02-19 02:42:18,"N",1,117,260,1,19.39,61.5,0.5,0.5,0,0,NA,0.3,62.8,1,1,0
1,2020-02-24 19:35:17,2020-02-24 19:38:42,"N",1,256,217,1,0.4,4,1,0.5,0,0,NA,0.3,5.8,2,1,0
2,2020-02-27 19:51:30,2020-02-27 20:24:32,"N",1,226,226,1,7.35,27,1,0.5,3,0,NA,0.3,31.8,1,1,0
NA,2020-02-27 11:29:00,2020-02-27 11:44:00,"",NA,129,56,NA,1.54,25.89,2.75,0,0,0,NA,0.3,28.94,NA,NA,NA
2,2020-02-15 19:33:54,2020-02-15 19:37:41,"N",1,25,40,1,0.93,5,0,0.5,1.16,0,NA,0.3,6.96,1,1,0
1,2020-02-28 03:30:07,2020-02-28 03:30:43,"N",5,260,260,1,0,17,0,0,0,0,NA,0,17,3,2,0
2,2020-02-21 16:24:01,2020-02-21 16:26:47,"N",1,82,129,1,0.35,4,1,0.5,0,0,NA,0.3,5.8,2,1,0
1,2020-02-12 12:42:19,2020-02-12 12:54:22,"N",1,60,159,1,2.2,10.5,0,0.5,0,0,NA,0.3,11.3,1,1,0
2,2020-02-21 18:09:30,2020-02-21 18:12:56,"N",1,95,95,1,0.5,4.5,1,0.5,0,0,NA,0.3,6.3,2,1,0
2,2020-02-04 12:42:06,2020-02-04 13:04:14,"N",1,74,142,1,3.84,16.5,0,0.5,0,0,NA,0.3,20.05,2,1,2.75
2,2020-02-10 18:38:08,2020-02-10 18:43:25,"N",1,33,40,1,0.94,5.5,1,0.5,2.19,0,NA,0.3,9.49,1,1,0
2,2020-02-19 12:17:27,2020-02-19 12:39:18,"N",1,75,107,2,5.32,19.5,0,0.5,4.61,0,NA,0.3,27.66,1,1,2.75
2,2020-02-07 23:57:32,2020-02-08 00:05:09,"N",1,7,260,4,1.4,7,0.5,0.5,1.66,0,NA,0.3,9.96,1,1,0
NA,2020-02-26 14:49:00,2020-02-26 16:03:00,"",NA,237,218,NA,16.04,54.53,2.75,0,0,0,NA,0.3,57.58,NA,NA,NA
2,2020-02-22 22:32:50,2020-02-22 22:44:14,"N",1,95,98,1,6.02,17.5,0.5,0.5,0,0,NA,0.3,18.8,2,1,0
2,2020-02-19 11:39:20,2020-02-19 11:51:18,"N",1,43,236,1,1.07,9,0,0.5,0,0,NA,0.3,12.55,2,1,2.75
NA,2020-02-10 05:34:00,2020-02-10 06:08:00,"",NA,22,231,NA,9.68,32.23,2.75,0,0,0,NA,0.3,35.28,NA,NA,NA
2,2020-02-11 11:31:20,2020-02-11 11:34:22,"N",1,41,41,1,0.64,4.5,0,0.5,1.06,0,NA,0.3,6.36,1,1,0
2,2020-02-01 20:37:45,2020-02-01 20:51:29,"N",1,7,129,1,2.37,11,0.5,0.5,0,0,NA,0.3,12.3,2,1,0
2,2020-02-18 11:57:53,2020-02-18 12:01:21,"N",1,41,41,1,0.68,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
NA,2020-02-04 08:44:00,2020-02-04 09:31:00,"",NA,159,226,NA,9.32,23.89,2.75,0,0,6.12,NA,0.3,33.06,NA,NA,NA
2,2020-02-29 18:30:35,2020-02-29 18:36:34,"N",1,244,244,1,1.03,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2020-02-02 14:51:10,2020-02-02 15:02:48,"N",1,95,138,1,5.27,16.5,0,0.5,0,0,NA,0.3,17.3,2,1,0
1,2020-02-11 08:37:26,2020-02-11 09:11:01,"N",1,41,174,1,0,28.2,0,0.5,0,2.8,NA,0.3,31.8,1,1,0
2,2020-02-22 22:10:56,2020-02-22 22:18:00,"N",1,82,260,1,1.38,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
2,2020-02-11 17:06:24,2020-02-11 17:16:51,"N",1,75,239,1,2.11,9.5,1,0.5,2.11,0,NA,0.3,16.16,1,1,2.75
2,2020-02-08 20:34:11,2020-02-08 20:50:43,"N",1,16,92,1,3.07,13,0.5,0.5,0,0,NA,0.3,14.3,1,1,0
2,2020-02-25 17:35:37,2020-02-25 17:43:04,"N",1,223,223,1,1.59,7.5,1,0.5,2.79,0,NA,0.3,12.09,1,1,0
NA,2020-02-18 16:26:00,2020-02-18 16:53:00,"",NA,244,159,NA,2.5,19.66,2.75,0,0,0,NA,0.3,22.71,NA,NA,NA
NA,2020-02-15 17:51:00,2020-02-15 18:08:00,"",NA,155,39,NA,3.36,23.79,2.75,0,0,0,NA,0.3,26.84,NA,NA,NA
NA,2020-02-02 20:17:00,2020-02-02 20:38:00,"",NA,69,74,NA,3.25,17.39,5.5,0.5,0,0,NA,0,23.39,NA,NA,NA
2,2020-02-12 16:00:04,2020-02-12 16:09:27,"N",1,223,138,3,3.22,12,0,0.5,0,0,NA,0.3,12.8,2,1,0
NA,2020-02-05 14:16:00,2020-02-05 14:37:00,"",NA,197,92,NA,5.5,29.45,2.75,0,0,0,NA,0.3,32.5,NA,NA,NA
NA,2020-02-16 12:54:00,2020-02-16 13:18:00,"",NA,257,108,NA,4.39,20.52,2.75,0,0,0,NA,0.3,23.57,NA,NA,NA
2,2020-02-28 20:52:01,2020-02-28 21:14:16,"N",1,97,85,2,4.26,17,0.5,0.5,0,0,NA,0.3,18.3,2,1,0
2,2020-02-12 14:53:27,2020-02-12 14:54:04,"N",1,95,95,2,0.15,2.5,0,0.5,0,0,NA,0.3,3.3,2,1,0
2,2020-02-16 00:31:06,2020-02-16 00:40:33,"N",1,181,49,1,1.15,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1,0
2,2020-02-14 17:30:34,2020-02-14 17:55:14,"N",1,179,138,1,3.43,16.5,1,0.5,3.66,0,NA,0.3,21.96,1,1,0
2,2020-02-14 16:40:55,2020-02-14 16:56:41,"N",1,95,70,5,4.92,17,1,0.5,0,0,NA,0.3,18.8,2,1,0
2,2020-02-13 21:30:36,2020-02-13 21:36:06,"N",1,179,179,1,0.84,5.5,0.5,0.5,1,0,NA,0.3,7.8,1,1,0
1,2020-02-17 13:39:37,2020-02-17 13:43:18,"N",1,52,33,1,0.5,4.5,0,0.5,1.05,0,NA,0.3,6.35,1,1,0
NA,2020-02-06 10:18:00,2020-02-06 11:01:00,"",NA,86,85,NA,14.08,38.07,2.75,0.5,0,2.29,NA,0.3,43.91,NA,NA,NA
NA,2020-02-03 17:10:00,2020-02-03 17:38:00,"",NA,244,51,NA,9.66,35.89,2.75,0,0,0,NA,0.3,38.94,NA,NA,NA
2,2020-02-01 20:01:41,2020-02-01 20:05:17,"N",1,17,17,1,0.73,4.5,0.5,0.5,0,0,NA,0.3,5.8,1,1,0
NA,2020-02-09 16:38:00,2020-02-09 17:06:00,"",NA,75,131,NA,15.13,48.3,2.75,0.5,0,6.12,NA,0,57.67,NA,NA,NA
NA,2020-02-03 11:28:00,2020-02-03 11:36:00,"",NA,182,242,NA,1.65,18.59,2.75,0,0,0,NA,0.3,21.64,NA,NA,NA
NA,2020-02-14 08:16:00,2020-02-14 08:26:00,"",NA,145,193,NA,1.94,8,0,0,1.24,0,NA,0.3,11.49,NA,NA,NA
NA,2020-02-27 11:41:00,2020-02-27 11:57:00,"",NA,235,166,NA,4.1,24.81,2.75,0,0,0,NA,0.3,27.86,NA,NA,NA
2,2020-02-13 12:18:01,2020-02-13 12:29:17,"N",1,196,157,1,3.02,12,0,0.5,0,0,NA,0.3,12.8,2,1,0
2,2020-02-07 19:57:52,2020-02-07 20:10:07,"N",1,130,10,1,3.37,12.5,1,0.5,2.86,0,NA,0.3,17.16,1,1,0
NA,2020-02-11 08:35:00,2020-02-11 10:25:00,"",NA,86,140,NA,24.45,57.67,2.75,0,0,6.12,NA,0.3,66.84,NA,NA,NA
2,2020-02-14 20:20:49,2020-02-14 20:51:32,"N",1,260,137,2,5.04,22,0.5,0.5,4,0,NA,0.3,30.05,1,1,2.75
2,2020-02-11 19:51:08,2020-02-11 19:53:55,"N",1,244,244,2,0.45,4,1,0.5,0,0,NA,0.3,5.8,2,1,0
2,2020-02-21 17:07:52,2020-02-21 17:28:54,"N",1,129,138,1,3.41,15.5,1,0.5,0,0,NA,0.3,17.3,2,1,0
1,2020-02-15 16:40:23,2020-02-15 17:16:40,"N",1,49,22,1,0,22.2,0,0.5,0,0,NA,0.3,23,1,1,0
2,2020-02-29 01:01:30,2020-02-29 01:11:02,"N",1,97,189,1,2.01,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1,0
NA,2020-02-18 04:52:00,2020-02-18 05:28:00,"",NA,117,162,NA,24.61,62.04,2.75,0,0,8.41,NA,0.3,73.5,NA,NA,NA
2,2020-02-07 21:35:14,2020-02-07 21:45:28,"N",1,74,41,1,1.66,9,0.5,0.5,0,0,NA,0.3,10.3,1,1,0
2,2020-02-20 21:32:04,2020-02-20 21:48:14,"N",1,74,243,3,4.86,17.5,0.5,0.5,4.7,0,NA,0.3,23.5,1,1,0
2,2020-02-02 10:30:36,2020-02-02 10:42:42,"N",1,127,169,1,2.29,11,0,0.5,0,0,NA,0.3,11.8,2,1,0
2,2020-02-19 15:00:22,2020-02-19 15:04:46,"N",1,42,41,1,0.98,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2020-02-18 17:15:26,2020-02-18 17:30:18,"N",1,66,144,1,2.44,12,1,0.5,3.31,0,NA,0.3,19.86,1,1,2.75
2,2020-02-03 08:38:04,2020-02-03 08:39:43,"N",1,75,74,1,0.65,4,0,0.5,0.96,0,NA,0.3,5.76,1,1,0
NA,2020-02-02 21:27:00,2020-02-02 21:35:00,"",NA,74,235,NA,4.73,25.95,2.75,0,0,0,NA,0.3,29,NA,NA,NA
2,2020-02-15 16:54:14,2020-02-15 17:04:13,"N",1,42,75,1,2.81,10,0,0.5,0,0,NA,0.3,10.8,2,1,0
NA,2020-02-28 20:19:00,2020-02-28 20:49:00,"",NA,52,72,NA,7.55,30.99,2.75,0,0,0,NA,0.3,34.04,NA,NA,NA
2,2020-02-10 20:49:07,2020-02-10 20:55:12,"N",1,43,262,1,1.44,6.5,0.5,0.5,1.27,0,NA,0.3,11.82,1,1,2.75
NA,2020-02-13 13:04:00,2020-02-13 13:20:00,"",NA,130,70,NA,5.55,27.7,2.75,0,0,0,NA,0.3,30.75,NA,NA,NA
2,2020-02-13 21:07:39,2020-02-13 21:20:41,"N",1,95,198,1,7.58,22.5,0.5,0.5,0,0,NA,0.3,23.8,1,1,0
NA,2020-02-15 16:07:00,2020-02-15 16:50:00,"",NA,33,39,NA,7.15,30.99,2.75,0,0,0,NA,0.3,34.04,NA,NA,NA
2,2020-02-07 19:14:27,2020-02-07 19:29:59,"N",1,75,42,1,3.05,13,1,0.5,0,0,NA,0.3,14.8,2,1,0
2,2020-02-24 08:52:59,2020-02-24 09:02:56,"N",1,145,193,5,1.83,8.5,0,0.5,1,0,NA,0.3,10.3,1,1,0
1,2020-02-26 17:09:46,2020-02-26 17:17:07,"N",1,152,42,1,1.3,7,1,0.5,0,0,NA,0.3,8.8,2,1,0
2,2020-02-04 06:26:18,2020-02-04 06:29:48,"N",1,75,75,1,0.64,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2020-02-10 09:20:12,2020-02-10 09:58:56,"N",1,42,141,2,4.62,24.5,0,0.5,5.61,0,NA,0.3,33.66,1,1,2.75
2,2020-02-13 18:49:51,2020-02-13 19:00:40,"N",1,75,166,1,1.79,9.5,1,0.5,2.26,0,NA,0.3,13.56,1,1,0
2,2020-02-12 21:10:46,2020-02-12 21:25:26,"N",1,97,89,1,3.13,12.5,0.5,0.5,2.76,0,NA,0.3,16.56,1,1,0
2,2020-02-12 08:19:42,2020-02-12 09:05:14,"N",1,236,43,1,4.95,28,0,0.5,2,0,NA,0.3,33.55,1,1,2.75
1,2020-02-21 18:52:27,2020-02-21 18:59:13,"N",1,41,74,1,1,6.5,1,0.5,0,0,NA,0.3,8.3,2,1,0
1,2020-02-03 08:05:10,2020-02-03 08:11:09,"N",1,33,54,1,1,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2020-02-21 19:11:07,2020-02-21 19:17:09,"N",1,134,134,1,0.8,5.5,1,0.5,2.19,0,NA,0.3,9.49,1,1,0
1,2020-02-03 13:49:14,2020-02-03 13:59:03,"N",1,41,75,1,1.4,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
NA,2020-02-18 09:27:00,2020-02-18 09:32:00,"",NA,72,188,NA,0.92,-27.47,2.75,0,0,0,NA,0.3,-24.42,NA,NA,NA
2,2020-02-10 17:36:42,2020-02-10 18:08:00,"N",1,244,237,1,7.26,27,1,0.5,7.89,0,NA,0.3,39.44,1,1,2.75
2,2020-02-07 20:15:39,2020-02-07 20:24:33,"N",1,7,179,1,1.36,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1,0
2,2020-02-21 20:38:26,2020-02-21 20:49:19,"N",1,97,49,1,1.74,9,0.5,0.5,2.58,0,NA,0.3,12.88,1,1,0
2,2020-02-23 04:00:35,2020-02-23 04:12:58,"N",1,42,244,1,2.37,11,0.5,0.5,2.46,0,NA,0.3,14.76,1,1,0
NA,2020-02-13 18:11:00,2020-02-13 18:35:00,"",NA,61,97,NA,3.43,20.93,2.75,0,0,0,NA,0.3,23.98,NA,NA,NA
2,2020-02-15 16:14:55,2020-02-15 16:32:10,"N",1,25,255,1,3.95,16,0,0.5,4,0,NA,0.3,20.8,1,1,0
2,2020-02-21 22:32:57,2020-02-21 22:43:27,"N",1,41,236,1,2.08,10,0.5,0.5,2,0,NA,0.3,16.05,1,1,2.75
2,2020-02-16 23:50:17,2020-02-17 00:03:23,"N",1,119,41,1,2.49,11.5,0.5,0.5,0,0,NA,0.3,12.8,2,1,0
2,2020-02-10 11:26:53,2020-02-10 11:39:45,"N",1,39,35,1,2.36,11,0,0.5,0,0,NA,0.3,11.8,1,1,0
2,2020-02-14 09:44:16,2020-02-14 09:53:32,"N",1,116,42,1,1.42,8,0,0.5,1.76,0,NA,0.3,10.56,1,1,0
2,2020-02-29 18:38:25,2020-02-29 18:39:29,"N",1,7,7,1,0,3,0,0.5,0,0,NA,0.3,3.8,1,1,0
2,2020-02-24 15:56:42,2020-02-24 16:05:03,"N",1,41,74,1,0.73,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-18 10:22:21,2020-02-18 10:25:07,"N",1,41,41,2,0.48,4,0,0.5,0.96,0,NA,0.3,5.76,1,1,0
2,2020-02-24 16:54:36,2020-02-24 17:18:11,"N",1,66,141,3,7.5,25.5,1,0.5,6.01,0,NA,0.3,36.06,1,1,2.75
2,2020-02-28 20:57:09,2020-02-28 21:10:39,"N",1,244,238,1,4.89,16,0.5,0.5,3,0,NA,0.3,23.05,1,1,2.75
2,2020-02-25 15:00:59,2020-02-25 15:35:26,"N",1,42,255,1,10.72,34,0,0.5,12.28,6.12,NA,0.3,53.2,1,1,0
2,2020-02-20 08:11:38,2020-02-20 08:19:16,"N",1,74,41,1,1.02,7,0,0.5,1.56,0,NA,0.3,9.36,1,1,0
1,2020-02-24 04:29:59,2020-02-24 04:57:24,"N",1,129,73,1,5.2,22,0.5,0.5,0,0,NA,0.3,23.3,2,1,0
2,2020-02-21 18:10:23,2020-02-21 18:37:19,"N",1,75,116,1,3.27,17.5,1,0.5,0,0,NA,0.3,19.3,2,1,0
2,2020-02-12 10:37:48,2020-02-12 10:42:36,"N",1,42,42,1,0.59,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
NA,2020-02-21 10:05:00,2020-02-21 10:27:00,"",NA,39,188,NA,3.42,23.83,2.75,0,0,0,NA,0.3,26.88,NA,NA,NA
1,2020-02-15 15:25:35,2020-02-15 15:29:46,"N",1,33,33,1,0.6,4.5,0,0.5,1.3,0,NA,0.3,6.6,1,1,0
2,2020-02-24 08:49:27,2020-02-24 09:05:10,"N",1,74,75,2,1.67,11,0,0.5,2.36,0,NA,0.3,14.16,1,1,0
NA,2020-02-11 15:49:00,2020-02-11 16:03:00,"",NA,215,205,NA,1.9,18.58,2.75,0,0,0,NA,0.3,21.63,NA,NA,NA
1,2020-02-26 14:09:24,2020-02-26 14:18:50,"N",1,75,236,1,1.3,8,2.75,0.5,2.3,0,NA,0.3,13.85,1,1,2.75
NA,2020-02-05 19:23:00,2020-02-05 19:31:00,"",NA,106,97,NA,1.36,19.15,2.75,0,0,0,NA,0.3,22.2,NA,NA,NA
1,2020-02-22 14:01:58,2020-02-22 14:08:27,"N",1,74,24,1,1.1,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
1,2020-02-13 17:00:57,2020-02-13 17:14:29,"N",1,66,137,2,4.9,16.5,3.75,0.5,2.11,0,NA,0.3,23.16,1,1,2.75
2,2020-02-06 08:47:29,2020-02-06 09:40:49,"N",1,61,87,1,6.11,32.5,0,0.5,0,0,NA,0.3,33.3,1,1,0
